<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20130905,14.0,14.1,14.0,14.0,126600,15.3,15.4,15.3,15.3,23,0,0
ACB,20130904,14.0,14.1,13.9,13.9,79730,15.3,15.4,15.2,15.2,199,0,0
ACB,20130903,13.8,14.0,13.8,14.0,55063,15.1,15.3,15.1,15.3,0,1500,0
ACB,20130830,13.9,14.1,13.9,14.1,204806,15.2,15.4,15.2,15.4,14110,1000,0
ACB,20130829,14.0,14.0,13.8,13.9,382496,15.3,15.3,15.1,15.2,114,100,198697
ACB,20130828,14.1,14.2,13.8,13.9,314841,15.4,15.5,15.1,15.2,32,100,124700
ACB,20130827,14.2,14.2,14.2,14.2,85470,15.5,15.5,15.5,15.5,189,0,0
ACB,20130826,14.1,14.3,14.1,14.2,59674,15.4,15.6,15.4,15.5,0,0,15300
ACB,20130823,14.3,14.3,14.2,14.2,258299,15.6,15.6,15.5,15.5,5374,0,0
ACB,20130822,14.3,14.4,14.2,14.2,198081,15.6,15.7,15.5,15.5,0,0,0
ACB,20130821,14.4,14.4,14.3,14.3,136103,15.7,15.7,15.6,15.6,8,0,0
ACB,20130820,14.4,14.4,14.3,14.3,91341,15.7,15.7,15.6,15.6,62,0,0
ACB,20130819,14.3,14.4,14.2,14.3,137777,15.6,15.7,15.5,15.6,0,4700,0
ACB,20130816,14.3,14.3,14.2,14.2,191415,15.6,15.6,15.5,15.5,36,0,0
ACB,20130815,14.3,14.4,14.2,14.3,75688,15.6,15.7,15.5,15.6,161,100,0
ACB,20130814,14.2,14.4,14.2,14.4,43973,15.5,15.7,15.5,15.7,28,0,0
ACB,20130813,14.1,14.3,14.1,14.2,161424,15.4,15.6,15.4,15.5,71,0,0
ACB,20130812,14.2,14.5,14.2,14.2,202059,15.5,15.8,15.5,15.5,236,0,149800
ACB,20130809,13.9,14.4,13.9,14.2,410733,15.2,15.7,15.2,15.5,131,0,0
ACB,20130808,14.4,14.4,14.3,14.3,386989,15.7,15.7,15.6,15.6,98,0,0
ACB,20130807,14.4,14.5,14.3,14.5,90113,15.7,15.8,15.6,15.8,0,0,0
ACB,20130806,14.4,14.5,14.3,14.4,293456,15.7,15.8,15.6,15.7,0,0,0
ACB,20130805,14.4,14.5,13.0,14.4,366503,15.7,15.8,14.2,15.7,30808,0,0
ACB,20130802,14.5,14.6,14.4,14.4,130684,15.8,15.9,15.7,15.7,66,0,0
ACB,20130801,14.5,14.6,14.4,14.4,654000,15.8,15.9,15.7,15.7,30,0,0
ACB,20130731,14.4,14.6,14.4,14.5,468415,15.8,16.0,15.8,15.8,0,0,0
ACB,20130730,14.6,14.7,14.5,14.6,195753,15.9,16.0,15.8,16.0,59,0,0
ACB,20130729,14.5,14.7,14.5,14.6,152682,15.8,16.0,15.8,15.9,0,0,0
ACB,20130726,14.6,14.6,14.4,14.6,403600,15.9,15.9,15.7,15.9,67,0,0
ACB,20130725,14.5,14.6,14.4,14.5,231700,15.9,16.0,15.8,15.8,236,0,0
ACB,20130724,14.6,14.6,14.6,14.6,413100,16.0,16.0,16.0,16.0,42,0,0
